Artist,Song,Duplicate_Count,Emotions,MooyLyrics_Indexes
PJ Harvey,This Mess We're In,2,"['relaxed', 'relaxed']","['ML981', 'ML2543']"
Papa Roach,Burn,2,"['angry', 'angry']","['ML704', 'ML1539']"
Pink Floyd,Chapter 24,2,"['relaxed', 'relaxed']","['ML1992', 'ML2554']"
Rihanna,Good Girl Gone Bad,2,"['relaxed', 'relaxed']","['ML2462', 'ML2537']"
Rolling Stones,Gimme Shelter,2,"['angry', 'angry']","['ML1550', 'ML2365']"
Scorpions,Rock You Like A Hurricane,2,"['angry', 'angry']","['ML60', 'ML1538']"
Sepultura,Territory,2,"['angry', 'angry']","['ML1834', 'ML2594']"
Sheryl Crow,A Change Would Do You Good,2,"['relaxed', 'relaxed']","['ML136', 'ML2590']"
Sidewalk Prophets,You Can Have Me,2,"['happy', 'happy']","['ML268', 'ML485']"
Small Faces,Itchycoo Park,2,"['happy', 'happy']","['ML1045', 'ML2480']"
Smashing Pumpkins,Bullet With Butterfly Wings,2,"['angry', 'angry']","['ML63', 'ML1546']"
Temple Of The Dog,Hunger Strike,2,"['sad', 'sad']","['ML250', 'ML2355']"
The Beatles,All You Need Is Love,2,"['happy', 'happy']","['ML352', 'ML2305']"
The Beatles,And I Love Her,2,"['happy', 'happy']","['ML985', 'ML2487']"
The Beatles,Birthday,2,"['happy', 'happy']","['ML627', 'ML2512']"
The Beatles,Can't Buy Me Love,2,"['happy', 'happy']","['ML164', 'ML2373']"
The Beatles,For You Blue,2,"['relaxed', 'relaxed']","['ML1561', 'ML2348']"
The Beatles,Golden Slumbers,2,"['relaxed', 'relaxed']","['ML691', 'ML2317']"
The Beatles,Her Majesty,2,"['relaxed', 'relaxed']","['ML1776', 'ML2425']"
The Beatles,Here Comes The Sun,2,"['relaxed', 'relaxed']","['ML348', 'ML2521']"
The Beatles,Honey Don't,2,"['relaxed', 'relaxed']","['ML2175', 'ML2341']"
The Beatles,I Should Have Known Better,2,"['happy', 'happy']","['ML1041', 'ML2496']"
The Beatles,I'm Happy Just To Dance With You,2,"['happy', 'happy']","['ML1961', 'ML2449']"
The Beatles,In My Life,2,"['happy', 'happy']","['ML351', 'ML2316']"
The Beatles,Love Me Do,2,"['happy', 'happy']","['ML1055', 'ML2357']"
The Beatles,Maggie Mae,2,"['sad', 'sad']","['ML2174', 'ML2491']"
The Beatles,Maxwell's Silver Hammer,2,"['sad', 'sad']","['ML1571', 'ML2476']"
The Beatles,Octopus's Garden,2,"['relaxed', 'relaxed']","['ML659', 'ML2347']"
The Beatles,The End,2,"['happy', 'happy']","['ML628', 'ML2384']"
The Beatles,Two Of Us,2,"['relaxed', 'relaxed']","['ML1271', 'ML2527']"
The Beatles,Yer Blues,2,"['sad', 'sad']","['ML868', 'ML2358']"
The Beatles,Your Mother Should Know,2,"['happy', 'happy']","['ML1481', 'ML2321']"
The Clash,I'm So Bored With The U.S.A.,2,"['sad', 'sad']","['ML1288', 'ML2413']"
The Gathering,Locked Away,2,"['angry', 'angry']","['ML2306', 'ML2503']"
The Police,So Lonely,2,"['sad', 'sad']","['ML1000', 'ML2498']"
The Prodigy,One Love,2,"['happy', 'happy']","['ML1936', 'ML2581']"
The Shirelles,Will You Love Me Tomorrow,2,"['happy', 'happy']","['ML781', 'ML2315']"
The Staple Singers,Respect Yourself,2,"['relaxed', 'relaxed']","['ML542', 'ML2055']"
U2,Pride ,2,"['happy', 'happy']","['ML133', 'ML1951']"
Wings,Silly Love Songs,2,"['happy', 'happy']","['ML307', 'ML2412']"
